6.6,0.457886159
6.61,0.457633448
6.62,0.457381283
6.63,0.457129702
6.64,0.456878694
6.65,0.456628226
6.66,0.456378338
6.67,0.456129006
6.68,0.455880231
6.69,0.45563201
6.7,0.455384341
6.71,0.455137223
6.72,0.454890655
6.73,0.454644644
6.74,0.454399159
6.75,0.454154229
6.76,0.453909841
6.77,0.453665974
6.78,0.453422657
6.79,0.453179877
6.8,0.452937618
6.81,0.452695897
6.82,0.452454693
6.83,0.452214023
6.84,0.451973885
6.85,0.451734249
6.86,0.451495141
6.87,0.451256562
6.88,0.451018478
6.89,0.450780928
6.9,0.45054388
6.91,0.450307333
6.92,0.450071305
6.93,0.449835796
6.94,0.449600771
6.95,0.44936625
6.96,0.449132241
6.97,0.448898712
6.98,0.448665693
6.99,0.448433161
7,0.448209123
7.01,0.448002192
7.02,0.44779588
7.03,0.44759016
7.04,0.447385054
7.05,0.447180565
7.06,0.446976654
7.07,0.44677337
7.08,0.446570677
7.09,0.446368566
7.1,0.446167063
7.11,0.445966146
7.12,0.445765805
7.13,0.445566064
7.14,0.445366915
7.15,0.445168322
7.16,0.444970326
7.17,0.444772914
7.18,0.444576054
7.19,0.444379771
7.2,0.444184069
7.21,0.44398891
7.22,0.443794345
7.23,0.443600332
7.24,0.443406877
7.25,0.44321398
7.26,0.443021649
7.27,0.442829851
7.28,0.442638624
7.29,0.442447946
7.3,0.442257806
7.31,0.442068211
7.32,0.44187917
7.33,0.44169065
7.34,0.44150269
7.35,0.441315257
7.36,0.441128349
7.37,0.440941997
7.38,0.440756166
7.39,0.440570846
7.4,0.440386073
7.41,0.440201816
7.42,0.440018074
7.43,0.439834864
7.44,0.439652177
7.45,0.439469978
7.46,0.439288314
7.47,0.439107168
7.48,0.438926513
7.49,0.438746381
7.5,0.43856676
7.51,0.438387615
7.52,0.438208998
7.53,0.438030865
7.54,0.437853244
7.55,0.437676115
7.56,0.437499465
7.57,0.437323333
7.58,0.437147687
7.59,0.436972504
7.6,0.436797835
7.61,0.436623656
7.62,0.436449926
7.63,0.436276703
7.64,0.436103967
7.65,0.435931674
7.66,0.435759883
7.67,0.435588573
7.68,0.435417713
7.69,0.43524733
7.7,0.435077433
7.71,0.434907979
7.72,0.434738999
7.73,0.43457049
7.74,0.434402429
7.75,0.434234837
7.76,0.434067701
7.77,0.433901019
7.78,0.43373479
7.79,0.433569022
7.8,0.433403696
7.81,0.433238827
7.82,0.433074405
7.83,0.432910419
7.84,0.432746885
7.85,0.432583795
7.86,0.432421135
7.87,0.432258934
7.88,0.432097161
7.89,0.431935816
7.9,0.431774923
7.91,0.431614454
7.92,0.431454397
7.93,0.431294791
7.94,0.431135613
7.95,0.430976852
7.96,0.430818528
7.97,0.43066063
7.98,0.430503122
7.99,0.430346067
8,0.430189432
8.01,0.430033186
8.02,0.429877377
8.03,0.429721986
8.04,0.429566987
8.05,0.429412413
8.06,0.42925824
8.07,0.429104478
8.08,0.428951134
8.09,0.42879818
8.1,0.428645631
8.11,0.428493488
8.12,0.428341757
8.13,0.428190408
8.14,0.428039463
8.15,0.427888915
8.16,0.427738747
8.17,0.427588995
8.18,0.427439629
8.19,0.42729064
8.2,0.427142059
8.21,0.426993864
8.22,0.426846038
8.23,0.426698603
8.24,0.426551554
8.25,0.426404891
8.26,0.426258606
8.27,0.426112683
8.28,0.425967165
8.29,0.425822018
8.3,0.425677231
8.31,0.425532844
8.32,0.425388805
8.33,0.425245142
8.34,0.425101855
8.35,0.424958942
8.36,0.424816374
8.37,0.424674196
8.38,0.424532379
8.39,0.424390912
8.4,0.424249815
8.41,0.424109081
8.42,0.423968696
8.43,0.423828686
8.44,0.42368902
8.45,0.423549704
8.46,0.423410761
8.47,0.423272168
8.48,0.423133916
8.49,0.422996009
8.5,0.422858469
8.51,0.422721266
8.52,0.422584418
8.53,0.422447913
8.54,0.422311739
8.55,0.422175927
8.56,0.422040455
8.57,0.421905313
8.58,0.421770518
8.59,0.421636059
8.6,0.421501936
8.61,0.421368159
8.62,0.421234714
8.63,0.421101583
8.64,0.420968811
8.65,0.420836362
8.66,0.42070424
8.67,0.420572448
8.68,0.420440992
8.69,0.420309842
8.7,0.420179037
8.71,0.420048547
8.72,0.41991838
8.73,0.419788544
8.74,0.41965903
8.75,0.419529826
8.76,0.419400949
8.77,0.419272391
8.78,0.419144141
8.79,0.419016216
8.8,0.418888596
8.81,0.418761288
8.82,0.418634306
8.83,0.418507635
8.84,0.418381264
8.85,0.418255213
8.86,0.418129462
8.87,0.418004017
8.88,0.41787889
8.89,0.417754061
8.9,0.417629525
8.91,0.417505314
8.92,0.417381396
8.93,0.417257759
8.94,0.417134446
8.95,0.417011422
8.96,0.416888707
8.97,0.416766291
8.98,0.416644153
8.99,0.416522321
9,0.416400785
9.01,0.416279534
9.02,0.416158586
9.03,0.416037923
9.04,0.41591754
9.05,0.415797459
9.06,0.415677669
9.07,0.415558149
9.08,0.415438926
9.09,0.415320001
9.1,0.415201333
9.11,0.415082971
9.12,0.414964893
9.13,0.414847071
9.14,0.414729551
9.15,0.414612305
9.16,0.414495339
9.17,0.414378654
9.18,0.414262249
9.19,0.414146104
9.2,0.414030245
9.21,0.413914665
9.22,0.413799341
9.23,0.413684304
9.24,0.41356954
9.25,0.413455021
9.26,0.413340805
9.27,0.413226841
9.28,0.413113139
9.29,0.412999718
9.3,0.412886566
9.31,0.412773664
9.32,0.41266104
9.33,0.412548674
9.34,0.412436564
9.35,0.412324719
9.36,0.412213141
9.37,0.412101816
9.38,0.411990756
9.39,0.411879957
9.4,0.411769402
9.41,0.411659117
9.42,0.411549082
9.43,0.411439298
9.44,0.411329782
9.45,0.411220514
9.46,0.411111483
9.47,0.41100273
9.48,0.410894214
9.49,0.41078594
9.5,0.410677922
9.51,0.410570157
9.52,0.410462636
9.53,0.410355367
9.54,0.410248339
9.55,0.410141552
9.56,0.410035014
9.57,0.409928737
9.58,0.409822676
9.59,0.409716865
9.6,0.409611299
9.61,0.409505971
9.62,0.409400889
9.63,0.40929605
9.64,0.409191427
9.65,0.409087068
9.66,0.40898292
9.67,0.408879025
9.68,0.408775371
9.69,0.408671939
9.7,0.408568746
9.71,0.408465782
9.72,0.408363058
9.73,0.408260561
9.74,0.408158302
9.75,0.408056258
9.76,0.407954451
9.77,0.407852879
9.78,0.407751523
9.79,0.40765041
9.8,0.40754951
9.81,0.407448843
9.82,0.407348398
9.83,0.407248186
9.84,0.407148182
9.85,0.407048418
9.86,0.406948865
9.87,0.40684953
9.88,0.406750423
9.89,0.406651544
9.9,0.406552872
9.91,0.406454425
9.92,0.406356204
9.93,0.406258178
9.94,0.406160386
9.95,0.406062809
9.96,0.405965443
9.97,0.405868301
9.98,0.40577136
9.99,0.405674641
10,0.405578131
10.01,0.405555635
10.02,0.405528951
10.03,0.405502364
10.04,0.405475829
10.05,0.405449359
10.06,0.405422962
10.07,0.405396619
10.08,0.405370339
10.09,0.405344142
10.1,0.405318009
10.11,0.405291919
10.12,0.40526591
10.13,0.405239965
10.14,0.405214082
10.15,0.405188261
10.16,0.405162513
10.17,0.405136815
10.18,0.405111179
10.19,0.405085625
10.2,0.405060113
10.21,0.40503467
10.22,0.405009299
10.23,0.40498398
10.24,0.40495872
10.25,0.40493353
10.26,0.404908392
10.27,0.404883332
10.28,0.404858324
10.29,0.404833364
10.3,0.404808473
10.31,0.404783663
10.32,0.404758883
10.33,0.40473418
10.34,0.404709537
10.35,0.404684943
10.36,0.404660417
10.37,0.40463595
10.38,0.40461154
10.39,0.404587189
10.4,0.404562886
10.41,0.404538659
10.42,0.404514481
10.43,0.404490361
10.44,0.404466308
10.45,0.404442302
10.46,0.404418352
10.47,0.404394469
10.48,0.404370644
10.49,0.404346865
10.5,0.404323141
10.51,0.404299484
10.52,0.404275873
10.53,0.404252339
10.54,0.404228849
10.55,0.404205406
10.56,0.404182018
10.57,0.404158706
10.58,0.404135428
10.59,0.404112205
10.6,0.404089057
10.61,0.404065944
10.62,0.404042885
10.63,0.404019901
10.64,0.403996952
10.65,0.403974065
10.66,0.403951233
10.67,0.403928446
10.68,0.403905721
10.69,0.403883041
10.7,0.403860412
10.71,0.403837858
10.72,0.403815337
10.73,0.40379287
10.74,0.403770465
10.75,0.403748101
10.76,0.403725791
10.77,0.403703533
10.78,0.403681338
10.79,0.403659176
10.8,0.403637074
10.81,0.403615024
10.82,0.403593018
10.83,0.403571081
10.84,0.403549186
10.85,0.403527334
10.86,0.403505532
10.87,0.403483791
10.88,0.403462091
10.89,0.403440441
10.9,0.403418853
10.91,0.403397306
10.92,0.403375799
10.93,0.403354361
10.94,0.403332954
10.95,0.403311607
10.96,0.403290311
10.97,0.403269044
10.98,0.403247846
10.99,0.403226698
11,0.403205569
11.01,0.40318452
11.02,0.403163509
11.03,0.403142529
11.04,0.403121616
11.05,0.403100753
11.06,0.403079928
11.07,0.403059153
11.08,0.403038424
11.09,0.403017735
11.1,0.402997103
11.11,0.402976511
11.12,0.402955965
11.13,0.402935467
11.14,0.402915018
11.15,0.402894616
11.16,0.402874261
11.17,0.402853943
11.18,0.402833673
11.19,0.40281345
11.2,0.402793264
11.21,0.402773135
11.22,0.402753053
11.23,0.402733008
11.24,0.402713008
11.25,0.402693057
11.26,0.40267314
11.27,0.40265328
11.28,0.402633456
11.29,0.402613678
11.3,0.402593946
11.31,0.402574259
11.32,0.402554609
11.33,0.402535003
11.34,0.402515454
11.35,0.402495919
11.36,0.40247645
11.37,0.402457027
11.38,0.402437627
11.39,0.402418283
11.4,0.402398984
11.41,0.402379719
11.42,0.4023605
11.43,0.402341324
11.44,0.402322193
11.45,0.402303096
11.46,0.402284053
11.47,0.402265033
11.48,0.40224606
11.49,0.402227139
11.5,0.402208251
11.51,0.402189407
11.52,0.402170608
11.53,0.402151831
11.54,0.402133118
11.55,0.402114438
11.56,0.40209579
11.57,0.402077197
11.58,0.402058626
11.59,0.402040108
11.6,0.402021623
11.61,0.40200319
11.62,0.40198477
11.63,0.401966423
11.64,0.401948097
11.65,0.401929814
11.66,0.401911563
11.67,0.401893365
11.68,0.401875197
11.69,0.401857073
11.7,0.40183898
11.71,0.401820928
11.72,0.401802917
11.73,0.40178495
11.74,0.401767003
11.75,0.401749107
11.76,0.401731252
11.77,0.401713428
11.78,0.401695646
11.79,0.401677905
11.8,0.401660184
11.81,0.401642514
11.82,0.401624875
11.83,0.401607286
11.84,0.401589728
11.85,0.4015722
11.86,0.401554723
11.87,0.401537275
11.88,0.401519858
11.89,0.401502481
11.9,0.401485153
11.91,0.401467837
11.92,0.401450579
11.93,0.401433351
11.94,0.401416153
11.95,0.401398994
11.96,0.401381884
11.97,0.401364785
11.98,0.401347744
11.99,0.401330733
12,0.40131374
12.01,0.401296796
12.02,0.401279892
12.03,0.401263017
12.04,0.401246179
12.05,0.401229381
12.06,0.401212601
12.07,0.40119587
12.08,0.401179177
12.09,0.401162502
12.1,0.401145876
12.11,0.401129278
12.12,0.401112708
12.13,0.401096185
12.14,0.401079691
12.15,0.401063225
12.16,0.401046807
12.17,0.401030417
12.18,0.401014043
12.19,0.400997728
12.2,0.400981429
12.21,0.400965168
12.22,0.400948945
12.23,0.400932759
12.24,0.400916589
12.25,0.400900467
12.26,0.400884372
12.27,0.400868313
12.28,0.400852281
12.29,0.400836287
12.3,0.400820319
12.31,0.400804397
12.32,0.400788493
12.33,0.400772625
12.34,0.400756792
12.35,0.400740987
12.36,0.400725217
12.37,0.400709474
12.38,0.400693766
12.39,0.400678084
12.4,0.40066245
12.41,0.40064684
12.42,0.400631257
12.43,0.400615708
12.44,0.400600196
12.45,0.400584699
12.46,0.400569238
12.47,0.400553821
12.48,0.400538421
12.49,0.400523066
12.5,0.400507726
12.51,0.400492421
12.52,0.40047715
12.53,0.400461907
12.54,0.400446696
12.55,0.400431521
12.56,0.40041636
12.57,0.400401235
12.58,0.400386154
12.59,0.400371088
12.6,0.400356056
12.61,0.400341058
12.62,0.400326076
12.63,0.400311147
12.64,0.400296233
12.65,0.400281342
12.66,0.400266496
12.67,0.400251665
12.68,0.400236866
12.69,0.400222102
12.7,0.400207372
12.71,0.400192655
12.72,0.400177972
12.73,0.400163323
12.74,0.400148698
12.75,0.400134105
12.76,0.400119546
12.77,0.400105001
12.78,0.4000905
12.79,0.400076021
12.8,0.400061565
12.81,0.400047132
12.82,0.400032744
12.83,0.400018367
12.84,0.400004034
12.85,0.399989734
12.86,0.399975436
12.87,0.399961181
12.88,0.399946959
12.89,0.39993275
12.9,0.399918573
12.91,0.399904429
12.92,0.399890316
12.93,0.399876216
12.94,0.39986215
12.95,0.399848115
12.96,0.399834102
12.97,0.399820111
12.98,0.399806164
12.99,0.399792237
13,0.399778322
13.01,0.399764459
13.02,0.399750609
13.03,0.39973677
13.04,0.399722983
13.05,0.399709207
13.06,0.399695454
13.07,0.399681751
13.08,0.39966805
13.09,0.39965438
13.1,0.399640743
13.11,0.399627127
13.12,0.399613531
13.13,0.399599987
13.14,0.399586444
13.15,0.399572922
13.16,0.399559442
13.17,0.399545981
13.18,0.399532543
13.19,0.399519145
13.2,0.399505747
13.21,0.399492381
13.22,0.399479055
13.23,0.39946575
13.24,0.399452466
13.25,0.399439213
13.26,0.399425969
13.27,0.399412756
13.28,0.399399583
13.29,0.399386411
13.3,0.39937328
13.31,0.399360178
13.32,0.399347086
13.33,0.399334015
13.34,0.399320994
13.35,0.399307972
13.36,0.399294982
13.37,0.39928203
13.38,0.399269079
13.39,0.399256157
13.4,0.399243275
13.41,0.399230403
13.42,0.39921755
13.43,0.399204747
13.44,0.399191945
13.45,0.39917916
13.46,0.399166426
13.47,0.39915369
13.48,0.399140986
13.49,0.399128318
13.5,0.399115651
13.51,0.399103023
13.52,0.399090425
13.53,0.399077825
13.54,0.399065254
13.55,0.399052733
13.56,0.399040209
13.57,0.399027706
13.58,0.399015251
13.59,0.399002795
13.6,0.398990367
13.61,0.398977959
13.62,0.398965589
13.63,0.398953228
13.64,0.398940885
13.65,0.398928581
13.66,0.398916296
13.67,0.398904017
13.68,0.398891788
13.69,0.398879558
13.7,0.398867346
13.71,0.398855181
13.72,0.398843015
13.73,0.398830888
13.74,0.398818778
13.75,0.398806687
13.76,0.398794613
13.77,0.398782576
13.78,0.398770539
13.79,0.398758529
13.8,0.398746567
13.81,0.398734592
13.82,0.398722656
13.83,0.398710747
13.84,0.398698846
13.85,0.398686961
13.86,0.398675126
13.87,0.398663288
13.88,0.398651467
13.89,0.398639693
13.9,0.398627916
13.91,0.398616167
13.92,0.398604446
13.93,0.398592741
13.94,0.398581043
13.95,0.398569393
13.96,0.398557741
13.97,0.398546125
13.98,0.398534535
13.99,0.398522944
14,0.398511379
14.01,0.39849985
14.02,0.398488319
